Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Philippines,2019,42.3785089043163,23.9920179763222,298170.0,2348.0,18.4406462432721,-0.605999052524567,0.13590981066227,95.2904739379883,26.8,,145871.3,235302.3833,370.194197940772,2.39206534422404,6.3544615865094,2.77216666666666,,,14.4884730212515,14.8359837062188,0.0599960312247276,0.214501276612282,,95.0,,75.7233333333333,43.02661187,,1.13133132483668,376823402244.928,-0.928045392036438,0.223971575498581,-0.573691070079803,0.155358329415321,0.100199609994888,0.190103381872177,3.3557915687561,1.69175851,,,22.254,5.609,71.865,110380804.0,58337359.0,0.0058021922595799,0.123224832117558,4.31596781848061
Philippines,2020,42.455646107925,24.1090317604051,298170.0,2348.0,13.7602969421982,-0.510496735572815,0.136654004454613,96.3902893066406,29.06,,133471.3,224971.7625,376.265140691552,2.3931623931624,,,,,13.9509857073772,19.5603029244639,0.068197175860405,0.232876241207123,0.51596212387085,,,79.4820833333333,47.11190815,,1.29724003910725,361751145451.597,-0.778701364994049,0.226481333374977,-0.650772929191589,0.149901747703552,0.113156676292419,0.202663421630859,3.87667298316956,2.28181028,,,22.039,5.566,72.119,112190977.0,59003479.0,-0.106158271431923,0.12763549387455,
Philippines,2021,42.5361371029949,24.226045544488,298170.0,,13.4744722238952,-0.529578149318695,0.147037237882614,97.4899749755859,,,,,381.930871650401,3.92718022100332,,,,,14.1300039314994,19.1392292226477,0.0356624871492386,0.229329586029053,,,,83.7495833333333,52.67573808,,1.40682590650867,394087359844.049,-0.984003067016602,0.22979348897934,-0.666893661022186,0.155502885580063,0.0623732283711433,0.193088233470917,3.88108062744141,2.48967028,,40.7,21.813,7.311,69.266,113880328.0,59577632.0,-0.15458419919014,0.130038842558861,
Philippines,2022,,,,,16.4177653289032,-0.540948450565338,0.147102162241936,,,,,,,5.82115811213955,,,,,14.6215024478577,18.6100670085761,0.0647772029042244,0.24280446767807,,,,83.3779166666667,,3.3,0.996295469741129,404284326110.463,-0.712976396083832,0.226615026593208,-0.518337488174438,0.162314921617508,0.0627855956554413,0.198862105607986,3.58021211624146,,,,,,,115559009.0,60117263.0,-0.0568434745073318,0.128073826432228,
Poland,2005,51.9243952600137,30.0133842588059,306330.0,600.0,10.8144499574975,0.247518658638,0.138129100203514,99.8059005737305,7.22,3437.32399818737,301353.0,364880.8723,124.589315444129,2.18379872390258,,,0.562780022621155,,16.4738069518339,37.0614317587554,0.446039795875549,0.18220990896225,,,,,38.81,,1.92612986992008,306145944824.93,0.363082945346832,0.270123898983002,0.470091372728348,0.154099926352501,0.812517762184143,0.159025833010674,5.42574977874756,3.97908187,,35.8,9.5,9.6,74.9951219512195,38165445.0,14712016.0,0.944372296333313,0.158260688185692,
Poland,2006,52.0925829198224,30.1025071820319,306320.0,600.0,12.0266374947051,0.256550550460815,0.132790237665176,99.7784805297852,7.18,3584.96218806785,314093.0,379241.399,124.514452206843,1.28469394366408,,,0.55102002620697,,17.1551039758526,36.7936781335121,0.332138866186142,0.188124746084213,,,,,44.58,,1.92075038034244,344626667414.292,0.354031831026077,0.245767414569855,0.382761627435684,0.145688503980637,0.701598584651947,0.18052627146244,5.20765018463135,4.0025959,,34.7,9.8,9.7,75.1439024390244,38141267.0,14745032.0,0.803532481193542,0.135036528110504,
Poland,2007,50.49947767041,30.1906503003395,306320.0,600.0,12.7627857875484,0.283813983201981,0.135620459914207,99.7719039916992,7.28,3661.64610383478,313375.4,379775.7841,124.44685296422,2.45874312385402,,,0.561930000782013,,18.0865307854768,35.14342640218,0.358851343393326,0.20870815217495,,,,,48.6,3.04,2.00203282841042,429020755432.721,0.682846009731293,0.239249795675278,0.409072279930115,0.14406144618988,0.768656671047211,0.185299605131149,4.86874008178711,4.09294081,,34.0,10.2,9.9,75.2439024390244,38120560.0,14779722.0,0.879502356052399,0.134708970785141,
Poland,2008,50.9337251061051,30.2807704864512,306300.0,600.0,12.6263170612903,0.452767491340637,0.128898233175278,99.7825469970703,8.01,3725.74877788007,308325.3,373575.7752,124.471952334313,4.16497193524764,,,0.599439978599548,,18.2673691301375,35.9419277503926,0.462065756320953,0.216038808226585,,,,,53.13,,1.75213971068109,533599779515.715,0.911096274852753,0.241307944059372,0.550622165203094,0.141639083623886,0.844261586666107,0.190540879964828,5.04239988327026,4.53992796,,33.5,10.9,10.0,75.5439024390244,38125759.0,14824820.0,0.953482151031494,0.12930466234684,0.84625027735139
Poland,2009,50.9958208175526,30.3709024422097,306280.0,600.0,12.4216684334469,0.435099840164185,0.133697301149368,100.0,8.84,3590.8320811579,297260.3,358807.8559,124.564460624265,3.79539242483406,,,0.661059975624084,,16.0518940981396,36.8163116561287,0.517221808433533,0.208634540438652,,,14.6,,58.97,,1.79741622783841,439731589139.212,0.938135385513306,0.241539120674133,0.645846784114838,0.136523514986038,0.976622402667999,0.178149417042732,4.98976993560791,4.72637177,,33.4,10.9,10.1,75.6951219512195,38151603.0,14877599.0,1.02687239646912,0.131284311413765,1.00375345434165
Poland,2010,47.1757868616952,30.4590570719603,306280.0,600.0,13.5615848652508,0.513736724853516,0.12382511049509,100.0,9.49,3797.09229558691,313739.1,377248.2243,124.209200731357,2.58069370250543,,,0.726189970970154,,16.6209787167589,36.9158402864537,0.630121886730194,0.208492502570152,0.701440930366516,,,,62.32,3.44,1.84785215509548,475696613935.595,1.01733005046844,0.239330947399139,0.712359011173248,0.132557839155197,1.02315878868103,0.177897825837135,5.10705995559692,4.57513046,27.8,33.2,10.9,9.9,76.2463414634146,38042794.0,14877776.0,1.03761112689972,0.129300564527512,0.994886877346226
Poland,2011,48.2611109296934,30.5234627567515,306230.0,600.0,13.7819523372517,0.562475681304932,0.12030852586031,100.0,10.44,3879.542093812,310593.6,373328.3673,124.296296901022,4.2394014962594,,,0.752210021018982,,16.7801313173378,35.0611885242472,0.596360862255096,0.204298555850983,,,,,61.94999897,,1.80318361835199,524374183218.309,1.07206296920776,0.238522350788116,0.794908702373505,0.124801762402058,0.958582043647766,0.16799621284008,4.8610200881958,4.43206882,27.2,33.2,10.2,9.9,76.6951219512195,38063255.0,14928409.0,1.02762770652771,0.125553444027901,1.09267411975714
Poland,2012,47.4462804519626,30.5838939324669,306220.0,600.0,14.5596841378549,0.659753620624542,0.11635535210371,100.0,10.91,3899.17664227808,303351.4,366348.324,124.300058781268,3.56037151702783,,,0.889970004558563,,16.0995672579382,35.2619983766747,0.657871425151825,0.201146349310875,,,,,62.30999727,3.43,1.81467677038876,495230523665.901,1.04947865009308,0.21966552734375,0.817868530750275,0.127773553133011,0.996395766735077,0.181642860174179,4.86159992218018,4.34607458,26.7,33.0,10.1,10.1,76.7463414634146,38063164.0,14976333.0,1.06427574157715,0.120534479618073,1.05887573002071
Poland,2013,47.059207733255,30.6443290552235,306210.0,600.0,14.8997031271816,0.645880937576294,0.120586521923542,100.0,11.41,3938.25520772816,298304.4,360557.2136,124.229110740995,0.991982606332428,,,0.884829998016357,,15.7477397452712,36.0757389306103,0.659764289855957,0.19352987408638,,,,,62.8492,,1.79844993577184,515761954074.157,0.973354995250702,0.225787356495857,0.839548349380493,0.13106994330883,1.052614569664,0.182338491082191,5.021240234375,4.50933599,25.8,33.1,9.7,10.2,77.0,38040196.0,15014846.0,0.998138904571533,0.119933404028416,0.790004960842627
Poland,2014,47.1080048336001,30.7057709265489,306190.0,600.0,15.3631978581073,0.682209432125092,0.119818322360516,100.0,11.58,3971.79976131055,285730.0,347384.6849,124.144273163722,0.0538213132399802,,,0.950760006904602,,15.7157205425062,35.2621513485033,0.769473612308502,0.20417632162571,,,,,66.6,3.493829,1.91903675982857,539080475073.719,0.842940807342529,0.192247405648232,0.871664524078369,0.137211248278618,1.06331539154053,0.190162286162376,4.9665699005127,4.46653366,24.7,32.8,9.9,9.9,77.6024390243903,38011735.0,15051507.0,1.10513818264008,0.127937167882919,0.743872656776832
Poland,2015,46.9349096965936,30.7652111434077,306190.0,600.0,15.9872553685881,0.694760024547577,0.118980802595615,100.0,11.87,,289077.4,350541.6712,124.061569613639,-0.87412587412577,,,1.00423002243042,,15.7099002430398,34.337984877154,0.741432785987854,0.206030562520027,,,,,67.99698716,,2.1405458303192,477111287969.227,0.862319052219391,0.196433380246162,0.803561627864838,0.137024983763695,0.954634428024292,0.185423761606216,4.81700992584229,4.43370008,23.4,31.8,9.7,10.4,77.4512195121951,37986412.0,15088963.0,1.0397537946701,0.129966795444489,0.772958969418475
Poland,2016,46.9447075345374,30.8142003331265,306190.0,600.0,17.5318498383748,0.759663045406342,0.123382359743118,100.0,11.34,,299802.4,361341.4439,124.008253045495,-0.664767331433961,,,0.968209981918335,,16.3205905444891,35.0313645819,0.652008235454559,0.200039595365524,,,,81.7195833333333,73.3007041,3.425877,1.94921770662177,470024559642.469,0.496157646179199,0.203295975923538,0.593977212905884,0.153430044651031,0.906232059001923,0.188440173864365,4.6591100692749,4.49653816,21.9,31.2,10.1,10.2,77.8512195121951,37970087.0,15120448.0,0.844191014766693,0.125633403658867,0.674761862589288
Poland,2017,47.2321107808877,30.8533916849015,306190.0,600.0,18.244659169341,0.698802173137665,0.11406222730875,100.0,11.13,,312769.9,374716.3482,124.0237303635,2.0759355367385,,,1.03785002231598,,16.8540957860474,34.4967757618794,0.550634860992432,0.2000462859869,0.747,,,82.5841666666667,75.98536595,,1.90165998081495,524641206566.631,0.50975513458252,0.209813088178635,0.399381786584854,0.143238365650177,0.804988324642181,0.197260484099388,4.57464981079102,4.51487017,19.5,29.7,10.6,10.6,77.7536585365854,37974826.0,15150057.0,0.7759810090065,0.110909998416901,0.744819765554613
Poland,2018,47.39850409903,30.8946010386387,306170.0,600.0,18.9089351234863,0.623056650161743,0.123989015817642,100.0,15.05,,311754.9,372925.7055,124.031583760656,1.81295156542679,,,1.20609998703003,,17.3551826329199,33.3791675170444,0.546931207180023,0.200347408652306,0.760222196578979,,,88.5595833333333,77.54173454,3.54,2.04480024979944,588779850758.053,0.480340898036957,0.208318024873734,0.376462787389755,0.137300074100494,0.874214768409729,0.197632849216461,4.60506010055542,4.49809456,18.9,30.2,10.2,10.9,77.6024390243903,37974750.0,15167875.0,0.7101930975914,0.114200450479984,0.708695944557548
Poland,2019,47.4437293783281,30.939858220901,306110.0,600.0,19.1133932574376,0.610989212989807,0.132180511951447,100.0,15.62,,294948.3,355380.9081,124.025595374212,2.227478809383,,,1.32334995269775,,17.3364818404434,34.1940893828775,0.512944579124451,0.207311600446701,,40.0,1.2,89.0708333333333,80.43590688,,1.97509539032691,596058473058.766,0.550631165504456,0.223971575498581,0.390535205602646,0.13935686647892,1.01351165771484,0.195965901017189,4.67881011962891,4.60206556,18.2,28.8,9.9,10.8,77.9048780487805,37965475.0,15172143.0,0.671857714653015,0.113260477781296,0.657252097562917
Poland,2020,48.1266128768824,30.9770358997811,306130.0,600.0,17.8525795836014,0.618777275085449,0.137092009186745,100.0,16.14,,279223.8,338383.8449,123.800574919152,3.37446972618589,,,1.38608002662659,,17.4778155361402,40.940474112707,0.324414283037186,0.220126405358315,0.753088593482971,,,89.2404166666667,83.18488715,,2.22914078621808,599442783598.064,0.49156528711319,0.226481333374977,0.520833730697632,0.13663612306118,0.850681960582733,0.208771586418152,4.85265016555786,4.66816568,17.3,28.5,9.4,12.6,76.5,37899070.0,15143331.0,0.61527281999588,0.103270336985588,0.692196999838648
Poland,2021,47.3683763475988,31.0192747468148,306100.0,,19.1638277553984,0.546425759792328,0.146737322211266,100.0,,,,,123.316314929762,5.05502704719272,,,1.43585002422333,,19.1515835126489,37.4328754358109,0.254857361316681,0.21619725227356,,,,91.0925,85.37490906,,2.22199525295471,681346136411.701,0.4918013215065,0.22979348897934,0.427254050970078,0.140545859932899,0.831825613975525,0.206776097416878,4.9414005279541,,,28.5,8.8,13.8,75.6024390243903,37747124.0,15070539.0,0.579481720924377,0.103011690080166,0.712649984922754
Poland,2022,,,,,22.1443774997706,0.506694495677948,0.144503533840179,,,,,,,14.4294507575758,,,,,,,0.25948902964592,0.225299999117851,,,,91.5725,86.94113568,3.6,2.38851188830618,688125010520.52,0.500283241271973,0.226615026593208,0.430609285831451,0.148250728845596,0.717305660247803,0.212983131408691,,,,,,,,36821749.0,14679358.0,0.60035628080368,0.102437041699886,
Portugal,2005,41.8048540505084,35.71116212966,91470.0,854.0,12.4610961850041,1.06187832355499,0.169563844799995,100.0,18.07,4682.99101332625,65473.8,82959.22104,114.828140373893,2.27716394887834,,,0.757550001144409,,20.5819283914578,41.3999833140657,1.05113351345062,0.192003473639488,,,,,34.99,,1.59379180313443,197253876704.921,1.01664757728577,0.270123898983002,1.22431552410126,0.16972404718399,1.27926909923553,0.172733083367348,5.07394981384277,6.84422255,,38.5,10.4,10.2,78.0707317073171,10503330.0,4461605.0,1.43030512332916,0.175319895148277,1.28286577389662
Portugal,2006,41.0807915163442,35.679457745709,91470.0,854.0,14.3177134182142,1.00923573970795,0.159773483872414,100.0,22.33,4827.46718204254,60448.0,77908.08279,115.035399584563,3.1076654587105,,,0.954479992389679,,21.125162349927,40.1145409977161,0.867630779743195,0.196995958685875,,,,,38.01,,1.51208523296058,208756449275.848,0.952390611171722,0.245767414569855,0.975267469882965,0.161176845431328,1.06492900848389,0.209378689527512,4.90767002105713,5.93430281,,38.1,10.0,9.7,78.419512195122,10522288.0,4404945.0,1.23266172409058,0.154178515076637,
Portugal,2007,40.0231769979228,35.647753361758,91470.0,854.0,15.5333588736796,1.02880275249481,0.16636498272419,100.0,23.15,4890.56018781815,58797.6,76536.74874,115.261440909588,2.45396528138743,,,1.12416994571686,,21.347297115583,39.2631659788723,0.894493699073792,0.219155386090279,,,,,42.09,3.38,1.37790810197484,240496147317.381,0.821809351444244,0.239249795675278,1.00311207771301,0.161500051617622,1.08140778541565,0.224799990653992,4.92147016525269,5.80185938,,36.8,9.7,9.8,78.3219512195122,10542964.0,4349078.0,1.23142063617706,0.152452901005745,
Portugal,2008,40.7331365475019,35.6160489778069,91470.0,854.0,15.933645711104,1.05923020839691,0.164244443178177,100.0,23.19,4850.83741255711,56844.4,74282.36094,115.427757734776,2.58850657657959,,,1.44334995746613,,21.0468267379946,40.3029459380645,1.0773845911026,0.22883528470993,,,,,44.13,,1.41594674624287,263416394624.084,0.987546324729919,0.241307944059372,1.01124441623688,0.158262953162193,1.10055077075958,0.23062364757061,4.69609022140503,5.98957777,,36.6,9.9,9.9,78.5243902439025,10558177.0,4290949.0,1.20186388492584,0.15101669728756,
Portugal,2009,40.3491647559777,35.5377224587837,91590.0,854.0,15.2574318149951,1.08558297157288,0.167893454432487,100.0,24.9,4843.84969427758,56299.6,73486.2919,115.386472322306,-0.835530021504157,,,1.58001005649567,,19.0577021012005,43.6779216989797,1.15220522880554,0.21885871887207,,,,,48.27,,1.53406376621365,244667762835.543,0.787381768226624,0.241539120674133,1.05841326713562,0.156271889805794,0.989448130130768,0.223585292696953,5.56314992904663,6.46387529,,34.9,9.4,9.9,78.7268292682927,10568247.0,4231103.0,1.12824237346649,0.145458087325096,
Portugal,2010,39.8970411616989,35.5060596134949,91590.0,854.0,15.8844414238108,1.06266355514526,0.153291344642639,100.0,27.83,4959.09430535983,50937.3,68073.96507,115.439458456163,1.40257289895369,,,1.53529000282288,,19.6428094106757,43.9559003304585,0.981475114822388,0.218765646219254,0.742638409137726,,,,53.3,3.34,1.48821803172514,238113003233.284,0.717686951160431,0.239330947399139,1.02578413486481,0.154795169830322,0.717936515808105,0.235530734062195,5.41248989105225,6.67315197,,35.8,9.6,10.0,79.0268292682927,10573100.0,4169291.0,1.10720300674438,0.143270000815392,1.17109278350905
Portugal,2011,39.8445245114095,35.6370782836554,91590.0,854.0,17.4409852542501,1.08125162124634,0.151528134942055,100.0,27.22,4848.27933727111,49867.9,67196.13929,115.269789278305,3.65301100430724,,,1.4574099779129,,21.1333391229728,44.2709262542682,0.921245932579041,0.214328020811081,,,,,55.24999688,,1.4917984786847,245117990242.248,0.741739273071289,0.241997882723808,0.996393918991089,0.146438330411911,0.621630489826202,0.232159286737442,5.12333011627197,6.27685404,,36.3,9.2,9.7,80.4707317073171,10557560.0,4099817.0,1.10791051387787,0.143449380993843,1.07905231946082
Portugal,2012,40.0088437602358,35.7680969538159,91590.0,854.0,18.0969996081023,0.955447733402252,0.136289700865746,100.0,25.52,4736.35177088695,48220.3,65489.81718,114.803406485424,2.77333854051586,,,1.37861001491547,,20.7701624039787,44.1980204481795,1.00191485881805,0.210567563772202,,,,,60.33999749,3.5,1.40585994869538,216224240577.957,0.775272607803345,0.21966552734375,1.03611195087433,0.150717079639435,0.821372985839844,0.225645676255226,4.94940996170044,5.91590166,,36.0,8.5,10.2,80.3731707317073,10514844.0,4020561.0,1.02852833271027,0.131551519036293,1.15946590818589
Portugal,2013,40.4027282294018,35.893158903643,91605.2,854.0,19.2953786698253,0.912236094474792,0.136826455593109,100.0,30.17,4685.05478711273,46555.2,63799.82422,114.156128691384,0.274416666666663,,,1.32467997074127,,22.6620920858294,45.3738022572742,1.19474101066589,0.201958790421486,,,,,62.0956,,1.44112106338382,226433858005.714,0.74876344203949,0.225787356495857,1.03856325149536,0.150542721152306,0.798301339149475,0.222408786416054,5.2709698677063,5.85821295,,36.2,7.9,10.2,80.7219512195122,10457295.0,3936962.0,1.06693470478058,0.128818422555923,1.37607643340101
Portugal,2014,39.996244771062,36.0239985328408,91605.6,854.0,20.2466611192742,0.909682035446167,0.13069561123848,100.0,30.46,4662.60079980294,45931.1,63414.4256,113.541770372117,-0.278153367467428,,,1.28991997241974,,22.647399066455,47.4354280025151,0.98403799533844,0.211063221096992,,,,,64.59,3.560284,1.30768664159842,229901964221.884,0.8062744140625,0.192247405648232,1.11952006816864,0.161937549710274,0.745933353900909,0.228099748492241,5.12400007247925,5.76832533,,35.6,7.9,10.1,81.1219512195122,10401062.0,3855050.0,1.10747110843658,0.140035927295685,0.883903842022556
Portugal,2015,39.7222440549486,36.154994891142,91605.6,854.0,20.8947877789793,0.892668664455414,0.131604760885239,100.0,27.21,,49851.9,67508.48674,113.072519583956,0.48793862390472,,,1.24329996109009,,22.7887191054273,43.7563701164476,1.15872240066528,0.213573902845383,,,,,68.63286148,,1.32655839631643,199394066525.44,0.904212951660156,0.196433380246162,1.10160684585571,0.157468289136887,0.941803693771362,0.218712881207466,4.88554000854492,5.74543333,,35.5,8.3,10.5,81.1243902439025,10358076.0,3779248.0,1.12869608402252,0.142727702856064,0.96474480015818
Portugal,2016,39.5066458819112,36.154994891142,91605.6,854.0,21.4265395357707,0.859336078166962,0.135750815272331,100.0,29.0,,48695.2,66390.76779,112.716384151187,0.607397074641719,,,1.28075003623962,,22.3319932476097,41.1299296131519,1.14920330047607,0.208868816494942,,,,85.675,70.42356709,3.409367,1.54110296138377,206426152308.931,0.958625793457031,0.203295975923538,1.04298377037048,0.168872341513634,0.832201719284058,0.227201536297798,4.7709059715271,5.78449821,,35.2,8.4,10.7,81.1243902439025,10325452.0,3708283.0,1.1576681137085,0.140228122472763,0.638745550193642
Portugal,2017,40.1000899508327,36.154994891142,91605.6,854.0,23.3182148783349,0.821442186832428,0.124809503555298,100.0,24.42,,53272.7,70957.67981,112.441815784188,1.36861411643472,,,1.3192800283432,,22.3705879762207,41.4169071353453,1.29399514198303,0.208749487996101,0.776,,,86.14375,73.79121395,,1.2370678817014,221357874718.93,1.10616815090179,0.209813088178635,1.10225188732147,0.158714339137077,0.896972060203552,0.220789849758148,5.0156102180481,5.68938971,,33.8,8.4,10.7,81.4243902439025,10300300.0,3640950.0,1.19820749759674,0.120665617287159,0.737325042954035
Portugal,2018,40.791900276839,36.154994891142,91605.6,854.0,23.9850281133093,0.806138753890991,0.1345045119524,100.0,27.47,,49461.2,66613.16462,112.261935951514,0.993715683468326,,,1.3495500087738,,22.6533467082473,39.1041857604929,1.18123805522919,0.20909620821476,0.783440172672272,,,86.2891666666667,74.66096815,3.64,1.34025963919119,242313116577.967,1.11509525775909,0.208318024873734,1.10758209228516,0.152301222085953,0.874975383281708,0.222046479582787,4.67515993118286,5.75663424,,33.5,8.5,11.0,81.3243902439024,10283822.0,3577639.0,1.17851006984711,0.122449710965157,0.787184634155941
Portugal,2019,43.1253165745326,36.154994891142,91605.6,854.0,24.940086085442,0.745713293552399,0.143416926264763,100.0,28.19,,44564.7,61575.13853,112.288582794065,0.338178410046034,,,1.39561998844147,,22.2011920067777,38.5176295589469,1.1342910528183,0.216184705495834,,39.0,,86.2491666666667,75.34637794,,1.37469631433049,239986922638.902,1.05163240432739,0.223971575498581,1.10570216178894,0.15516597032547,0.957910358905792,0.220609843730927,4.63002014160156,5.78202772,,32.8,8.4,10.9,81.6756097560976,10286263.0,3521605.0,1.19467461109161,0.121885105967522,0.709431936468329
Portugal,2020,43.1660902826901,36.154994891142,91605.6,854.0,17.9577620217325,0.721121430397034,0.149796649813652,100.0,31.21,,38973.5,55640.70734,112.406676011074,-0.0124383299575305,,,1.61391997337341,,22.0209217328531,44.4473514583484,0.979880332946777,0.231866836547852,0.768949568271637,,,85.64625,78.26166044,,1.429790701133,229031860520.777,1.00865364074707,0.226481333374977,1.15511405467987,0.150381743907928,0.82206916809082,0.233886927366257,4.87656021118164,6.79872322,,34.7,8.2,12.0,80.9756097560976,10297081.0,3469087.0,1.25567591190338,0.110348202288151,0.786545870699724
Portugal,2021,43.2538567511157,36.154994891142,91605.6,,20.4475629204862,0.74234664440155,0.162209302186966,100.0,,,,,113.113510527741,1.26565719069044,,,1.6807199716568,,22.0060522220709,42.5562459477286,0.953686892986298,0.227233394980431,,,,88.7354166666667,82.30902804,,1.53634038088802,255534839405.899,0.937251269817352,0.22979348897934,1.10616540908813,0.157173991203308,0.724131643772125,0.231103107333183,4.71190643310547,,,34.6,7.7,12.1,81.0731707317073,10361831.0,3435051.0,1.24693858623505,0.109826661646366,0.796882208078967
Portugal,2022,,,,,27.681382138095,0.729021430015564,0.162981450557709,,,,,,,7.83269124233323,,,,,,,1.00159108638763,0.238205507397652,,,,89.31375,84.49690644,3.4,1.35438934019624,255196660987.427,0.860719680786133,0.226615026593208,1.11392903327942,0.164331361651421,0.762673318386078,0.234129175543785,,,,,,,,10409704.0,3395541.0,1.25333595275879,0.10886125266552,
Post-demographic dividend,2005,35.6628705897098,31.736315126959,31350824.63,,10.9526424726049,,,99.8054547170372,7.64043812017732,9225.46995691788,12434543.6,14909935.895444,33.3793005877945,2.3753195897788,,,2.25844082219425,68.0601138229275,15.4593625880978,25.9593426697556,,,,,,,58.5016687047896,,2.45464852053329,35741466648908.4,,,,,,,5.10939979553223,6.4736534067628,,,11.1296872971236,9.07541070043613,78.426553145263,1046468599.0,226710399.0,,,
Post-demographic dividend,2006,35.558552021014,31.7608549309599,31350250.005,,11.5484549509863,,,99.8046123425908,8.12490782320439,9228.17760658454,12321777.6,14833399.357244,33.5597333939028,2.45792444195865,,,2.28862352004141,66.4741521185452,15.8919146770486,25.6735093867082,,,,,,,60.4356553479475,,2.44668547172093,37604010452010.8,,,,,,,5.00697135925293,6.52374590450164,,,11.3718782207942,8.89804974628261,78.7585869132718,1052106032.0,224445190.0,,,
Post-demographic dividend,2007,35.143649516414,31.7847548455976,31350307.38,,12.3875069919377,,,99.8313650657245,8.40648765011794,9318.51647704442,12451551.7,14979356.397261,33.7557415362095,2.32761128891476,,,2.30166516377359,66.3351037744075,15.9780723375949,25.4795132526359,,,,,,,65.678878607445,3.55454545454545,2.41543167463154,41042314403153.3,,,,,,,4.90415000915528,6.55656459215338,,,11.495107696972,8.93625091176578,79.005590206396,1058252873.0,222435021.0,,,
Post-demographic dividend,2008,34.795908731209,31.8239225562197,31335323.982,,13.045040859027,,,99.8432343755006,8.9306269810493,9271.53316724046,12108570.1,14577642.242737,33.9754574936439,4.15279708110293,,,2.38433239614402,73.12238488272,15.4842852467669,26.7716257767967,,,,,,,67.6688864116142,,2.51535819761887,43475161351370.9,,,,,,,4.90607023239136,6.79955860775954,,,11.5348083704809,9.01506600752289,79.151087696378,1064631968.0,220549565.0,,,
Post-demographic dividend,2009,34.5087986452041,31.8470122900144,31336189.284,,12.3815239144905,,,99.8615232352633,9.561261112666,8847.86009838594,11325785.8,13755477.87853,34.1485494072624,0.839262246793887,,,2.45284077917144,85.4711621978498,13.9354686162819,29.5243226968791,,,,,,,68.8882551686762,,2.75192826603226,40925357140745.4,,,,,,,5.0701699256897,7.4342224035226,,,11.2840314233731,8.88550439570708,79.4756110093771,1070085408.0,218575949.0,,,
Post-demographic dividend,2010,34.137061550486,31.8695100580245,31337635.285,,12.7147209886041,,,99.87849431182,9.82163252300728,9223.91029922779,11794117.9,14240009.127916,34.3052823617032,1.99621236745886,,,2.4231245521315,91.3814700273223,14.27142169528,29.5821363248102,,,,,,,70.9817321029504,3.52823529411765,2.71306322288564,42685417198862.4,,,,,,,5.356369972229,7.41258030605553,,,11.1526526374772,8.95163776728593,79.685190812689,1075046427.0,216596327.0,,,
Post-demographic dividend,2011,34.6438789217463,31.9090736123117,31337896.686,,13.1539788595692,,,99.8926729105254,10.3109102565493,9102.6610737664,11547695.05,14106769.765425,34.3988322445898,3.3298532335065,,,2.4527257321941,97.2849538177746,14.8078316497225,28.9612565178622,,,,,,,71.3990681585279,,2.61592646104599,45847634138446.9,,,,,,,5.11838006973267,7.54550453986094,,,10.9657377302151,8.97625134032338,79.9503852558578,1077987051.0,214928270.0,,,
Post-demographic dividend,2012,34.2747888531237,31.9486926814412,31338102.788,,13.4251147907962,,,99.900845925275,10.9381725075422,9014.47480204522,11341919.52,13902581.469205,34.5422620291649,2.48567562177015,,,2.47279014749167,100.267692999863,14.926094752515,28.955616951606,,,,,,,74.2081242577465,3.54657142857143,2.52911689919228,45779625495594.1,,,,,,,4.95964002609253,7.57854640502659,,,10.9155226373468,9.099437328824,80.0838724772061,1082488958.0,213944433.0,,,2.2
Post-demographic dividend,2013,33.7961408685985,31.9906798536307,31335989.048,,13.992515591239,,,99.9182376314058,11.4070462498396,9003.64264177719,11411367.77,13901580.900388,34.6959058268305,1.42343948208529,,,2.46570166350566,101.574026780531,15.3769497817484,28.305305894576,,,,,,,75.6969819554253,,2.38293005597701,46233111841911.4,,,,,,,5.22909021377563,7.5663718987452,,,10.6233590242732,9.12802854745823,80.2602154770184,1087230525.0,213060767.0,,,
Post-demographic dividend,2014,33.842043440992,32.0299484151281,31336539.889,,14.6074283388145,,,99.9318194804008,11.7473761094082,8898.94095091564,11155172.57,13706520.489012,34.8532296120985,0.941414540066962,,,2.55174800528774,104.598503454652,15.5603864382625,27.9722566394177,,,,,,,77.3696289268783,3.572267,2.27545564985511,47149716647837.7,,,,,,,5.16454982757568,7.72665961030267,,,10.6419603592292,9.07083793438665,80.5160128461206,1092179620.0,212198690.0,,,1.9
